country,age_group,race,bike_brand,bike_models,type_race
United States,40 - 50 years old,Stagecoach 400 2023,Yeti,ARC,off_road
Germany,50 - 60 years old,Mittelgebirge Classique  2023,Bmc,Roadmachine,road
Netherlands,40 - 50 years old,Race Around the Netherlands GX  2023,Wikkit,7X,gravel
United Kingdom,40 - 50 years old,Great British Escapades  2023,J Guillem,Atalaya,gravel
United Kingdom,30 - 40 years old,The Southern Divide - Spring Edition  2023,J Guillem,Atalaya,gravel
United States,30 - 40 years old,Tour Divide (Part 1): Drop-Bar Bike 2023,Poseidon,Redwood,off_road
Spain,50 - 60 years old,Across Andes  2023,Megamo,West FB22120323 WEST AXS 05 (23),gravel
Chile,40 - 50 years old,Across Andes  2023,Cube,Nuroad Pro Gravel 2022,gravel
United States,50 - 60 years old,Tour Divide (Part 2): Flat-Bar Bike 2023,Specialized,Epic Hardtail,off_road
Greece,30 - 40 years old,At Last Lost  2023,Merida,Silex 7000,gravel
Germany,50 - 60 years old,Utrecht Ultra  2023,Cannondale,EVO,road
United States,40 - 50 years old,Tour Divide (Part 1): Drop-Bar Bike 2023,Salsa,Custom built,off_road
Germany,30 - 40 years old,Three Peaks Bike Race  2023,Canyon,Endurace CF SL,road
Switzerland,40 - 50 years old,Silk Road Mountain Race (SRMR) 2023,Canyon,Exceed CF7,off_road
Portugal,40 - 50 years old,Gravel Birds  2023,Giant,revolt,gravel
Germany,30 - 40 years old,Hellenic Mountain Race 2023,Chirp Chirp Cycles,Titanium Prototype,off_road
Austria,40 - 50 years old,Three Peaks Bike Race  2023,Isaac,Kaon,road
Germany,30 - 40 years old,Race around Rwanda  2023,Specialized,Epic Expert hardtail,gravel
Germany,20 - 30 years old,Istra Land  2023,Specialized,Epic Expert HT,gravel
Canada,20 - 30 years old,Log Driver's Waltz  2023,Fairlight,Holt,off_road
Italy,60 - 70 years old,Atlas Mountain Race 2023,Trek,Procaliber 9.8,off_road
United States,30 - 40 years old,Trans Balkan Race 2023,Trek,Procaliber 9.8,off_road
Italy,60 - 70 years old,GranGuanche Audax Gravel  2023,Trek,Procaliber 9.8,gravel
Italy,60 - 70 years old,Trans Balkans Race  2023,Trek,Procaliber 9.8,off_road
Germany,30 - 40 years old,Atlas Mountain Race 2023,Scott,Scale Hardtail,off_road
United Kingdom,30 - 40 years old,Tour Divide (Part 2): Flat-Bar Bike 2023,Scott,Scale 930,off_road
United Kingdom,30 - 40 years old,Pan Celtic Race  2023,Ribble,CGR 725,road
United Kingdom,40 - 50 years old,Great British Escapades  2023,Holdsworth,Mystique,gravel
United Kingdom,40 - 50 years old,Pan Celtic Race  2023,Ribble,Endurance SL,road
United Kingdom,40 - 50 years old,Pan Celtic Race  2023,Canyon,Grizl CF SL6,road
United States,60 - 70 years old,Seven Serpents  2023,Seven Cycles,NA,gravel
Greece,40 - 50 years old,The Unknown Race  2023,Peugeot,PH10 1986,road
Spain,50 - 60 years old,Badland 2023,Ican,X gravel,gravel
Spain,50 - 60 years old,Basajaun 2023,Ican,X Gravel,gravel
Netherlands,30 - 40 years old,The Unknown Race  2023,Look,KG251,road
Netherlands,50 - 60 years old,Race Around the Netherlands GX  2023,Ridley,Crossbow,gravel
Netherlands,40 - 50 years old,Race Around the Netherlands GX  2023,Ridley,Kanzo gravel,gravel
France,30 - 40 years old,Trans Pyrenees Race  2023,Bmc,SLR01,road
United Kingdom,50 - 60 years old,Great British Escapades  2023,Surly,Cross Check,gravel
United Kingdom,30 - 40 years old,Great British Escapades  2023,Sonder,Frontier,gravel
United States,60 - 70 years old,Iditarod Trail Invitational 2023,Lamere,Fat Bike,off_road
United Kingdom,30 - 40 years old,Ascend Armenia + Event Backstory 2023,Carbonda,FM936,off_road
United Kingdom,20 - 30 years old,Hellenic Mountain Race 2023,Specialized,Epic,off_road
United Kingdom,20 - 30 years old,Pan Celtic Race  2023,Gloria,titanium gravel,road
United Kingdom,30 - 40 years old,Badland 2023,Bmc,Unrestricted 01,gravel
Belgium,30 - 40 years old,Tour Divide (Part 1): Drop-Bar Bike 2023,Salsa,Cutthroat 2022,off_road
England,30 - 40 years old,The Southern Divide - Spring Edition  2023,Orro,Terra C - GRX 800,gravel
England,30 - 40 years old,Highland Trail 550 (HT550) 2023,NA,NA,off_road
United Kingdom,40 - 50 years old,Pan Celtic Race  2023,Specialized,Tarmac SL7,road
Austria,50 - 60 years old,Three Peaks Bike Race  2023,Rose Bikes,Backroad Limited,road
Netherlands,30 - 40 years old,Badland 2023,Fara,GR,gravel
Germany,50 - 60 years old,Mittelgebirge Classique  2023,Meerglas,Randonneur,road
Russia,30 - 40 years old,Ascend Armenia + Event Backstory 2023,Gt,Grade Elite 2021,off_road
Austria,40 - 50 years old,Quick Bite!  2023,Custom,NA,gravel
Germany,50 - 60 years old,Three Peaks Bike Race  2023,Canyon,Endurace 2022,road
Austria,30 - 40 years old,Seven Serpents  2023,Canyon,Grizl,gravel
Netherlands,50 - 60 years old,Race Around the Netherlands GX  2023,Giant,Revolt Custom,gravel
Norway,30 - 40 years old,The Capitals by PedAlma  2023,Salsa,Cutthroat custom by Falco coffee & cycling,road
Italy,60 - 70 years old,Istra Land  2023,Cannondale,Topstone Carbon,gravel
France,20 - 30 years old,Quick Bite!  2023,Decathlon,GRVL 120,gravel
Netherlands,30 - 40 years old,Hellenic Mountain Race 2023,Surly,Karate Monkey,off_road
Switzerland,30 - 40 years old,DEAD ENDS & dolci  2023,Cube,Nuroad,gravel
Netherlands,40 - 50 years old,Utrecht Ultra  2023,Cervelo,R3 Disc,road
England,40 - 50 years old,Pan Celtic Race  2023,Lynskey,Sportive,road
Netherlands,30 - 40 years old,The Unknown Race  2023,Cannondale,Topstone,road
Italy,40 - 50 years old,Atlas Mountain Race 2023,Orbea,Alma M30,off_road
Italy,60 - 70 years old,Trans Balkan Race 2023,Trek,Procaliber,off_road
Italy,60 - 70 years old,At Last Lost  2023,Rodeo Labs,Traildonkey 3.0,gravel
Italy,60 - 70 years old,Trans Balkans Race  2023,Trek,Procaliber,off_road
Italy,30 - 40 years old,Quick Bite!  2023,Megamo,West,gravel
United States,30 - 40 years old,Colorado Trail Race 2023,Santa Cruz,Blur CC,off_road
Poland,30 - 40 years old,Transibérica  2023,Rondo,Ruut AL 1 2X,road
Scotland,40 - 50 years old,Pan Celtic Race  2023,Enigma,Etape,road
Scotland,50 - 60 years old,the TransAtlantic Way  2023,Kinesis,RTD Scandium,road
United States,50 - 60 years old,Tour Divide (Part 1): Drop-Bar Bike 2023,Salsa,Cutthroat 2018,off_road
United Kingdom,40 - 50 years old,Mountains of the Merfynion  2023,Focus,Paralane,off_road
Namibia,40 - 50 years old,Race around Rwanda  2023,Salsa,Fargo,gravel
United States,50 - 60 years old,Pinyons and Pine 2023,Custom,Barney,gravel
New Zealand,30 - 40 years old,Tour Divide (Part 2): Flat-Bar Bike 2023,Chiru,Divider,off_road
United Kingdom,30 - 40 years old,Blaenau 600  2023,Specialized,Chisel,off_road
Australia,30 - 40 years old,Pan Celtic Race  2023,Curve,Belgie Ultra,road
United States,40 - 50 years old,Stagecoach 400 2023,Salsa,Cutthroat 2021,off_road
France,20 - 30 years old,Atlas Mountain Race 2023,Chiru,Divider 29+,off_road
France,40 - 50 years old,The Capitals by PedAlma  2023,Salsa,Cutthroat V2,road
France,40 - 50 years old,At Last Lost  2023,Wish,One Sub,gravel
France,40 - 50 years old,Three Peaks Bike Race  2023,Specialized,Diverge,road
United States,40 - 50 years old,Badland 2023,Open,U.P.,gravel
Germany,30 - 40 years old,Bright Midnight  2023,Dankward,NA,gravel
United Kingdom,20 - 30 years old,Race around Rwanda  2023,Giant,Revolt 2,gravel
United States,60 - 70 years old,Tour Divide (Part 2): Flat-Bar Bike 2023,Trek,Procaliber,off_road
United Kingdom,50 - 60 years old,The Southern Divide - Spring Edition  2023,Specialized,Diverge,gravel
United States,40 - 50 years old,Tour Divide (Part 1): Drop-Bar Bike 2023,Salsa,Cutthroat 2019,off_road
Austria,30 - 40 years old,At Last Lost  2023,Enigma,NA,gravel
Austria,20 - 30 years old,The Unknown Race  2023,Bmc,Teammachine SLR01 THREE,road
Austria,20 - 30 years old,Bohemian Border Bash Race  2023,Bmc,Unrestricted LT ONE,gravel
United Kingdom,30 - 40 years old,Blaenau 600  2023,Orbea,Terra,off_road
United States,30 - 40 years old,Bright Midnight  2023,Kona,sutra ltd,gravel
Austria,50 - 60 years old,Istra Land  2023,Bmc,URS 01 THREE,gravel
Switzerland,30 - 40 years old,DEAD ENDS & dolci  2023,Decathlon,Rockrider XC 900 Team Edition,gravel
Norway,60 - 70 years old,Seven Serpents  2023,NA,NA,gravel
Sweden,40 - 50 years old,Bright Midnight  2023,Rose Bikes,Backroad Mullet Build,gravel
Germany,60 - 70 years old,Mittelgebirge Classique  2023,Open,Custom painted,road
Austria,40 - 50 years old,Seven Serpents  2023,Canyon,Inflite CF SL 8,gravel
United Kingdom,20 - 30 years old,Great British Escapades  2023,Specialized,Hardtail,gravel
United Kingdom,40 - 50 years old,Bohemian Border Bash Race  2023,Temple,Adventure Disc,gravel
United Kingdom,20 - 30 years old,Atlas Mountain Race 2023,Sven,custom 29er,off_road
United Kingdom,20 - 30 years old,Silk Road Mountain Race (SRMR) 2023,Sonder,Broken Road,off_road
United Kingdom,20 - 30 years old,The Wild West Country  2023,Canyon,Ultimate CF SL,road
Germany,50 - 60 years old,Badland 2023,Specialized,Diverge E5,gravel
Scotland,30 - 40 years old,The Wild West Country  2023,Enigma,Etape,road
Germany,40 - 50 years old,Bohemian Border Bash Race  2023,Bombtrack,Audax,gravel
Norway,30 - 40 years old,Three Peaks Bike Race  2023,Trek,Domane SL7 AXS Gen 4,road
Indonesia,50 - 60 years old,Iditarod Trail Invitational 2023,Fatback,Corvus FLT,off_road
Indonesia,50 - 60 years old,Silk Road Mountain Race (SRMR) 2023,Canyon,Exceed CFR,off_road
Netherlands,40 - 50 years old,Race Around the Netherlands GX  2023,Trek,Checkpoint SL6,gravel
United States,20 - 30 years old,Arizona Trail Race (AZTR) 2023,Chumba,Yaupon,off_road
Norway,40 - 50 years old,Istra Land  2023,Basso,Palta,gravel
Austria,30 - 40 years old,Mittelgebirge Classique  2023,Veloheld,IconX,road
Norway,40 - 50 years old,Bright Midnight  2023,Canyon,Inflite Al,gravel
Germany,50 - 60 years old,Quick Bite!  2023,Kocmo,Daytona X Titan,gravel
Germany,30 - 40 years old,Hellenic Mountain Race 2023,Vitus,Rapide,off_road
Germany,30 - 40 years old,Silk Road Mountain Race (SRMR) 2023,Vitus,Rapide CRX,off_road
Italy,60 - 70 years old,Atlas Mountain Race 2023,Trek,Procaliber,off_road
Netherlands,30 - 40 years old,Utrecht Ultra  2023,Bianchi,Intenso 105 disc,road
United Kingdom,40 - 50 years old,Silk Road Mountain Race (SRMR) 2023,Enigma,Explor,off_road
United Kingdom,40 - 50 years old,Basajaun 2023,Vielo,V+1 Race Edition,gravel
United Kingdom,40 - 50 years old,Gravel Birds  2023,Vielo,V+1 Race Edition (Double Trouble),gravel
United Kingdom,30 - 40 years old,All Points North  2023,Mason Cycles,SLR,gravel
Germany,50 - 60 years old,Mittelgebirge Classique  2023,Canyon,Ultimate CF SL (2018),road
Belgium,40 - 50 years old,Istra Land  2023,Isaac,Torus,gravel
Belgium,30 - 40 years old,Hellenic Mountain Race 2023,Kona,Unit X 2020,off_road
Switzerland,20 - 30 years old,the TransAtlantic Way  2023,Fairlight,Secan 2.5,road
United States,30 - 40 years old,Trans Balkan Race 2023,Canyon,Exceed SLX 8,off_road
Italy,30 - 40 years old,Seven Serpents  2023,Canyon,Grail CF SL 7,gravel
Italy,30 - 40 years old,Istra Land  2023,3t,Exploro Ultra,gravel
United Kingdom,40 - 50 years old,Pan Celtic Race  2023,Kinesis,Tripster AT,road
Canada,40 - 50 years old,Tour Divide (Part 1): Drop-Bar Bike 2023,Salsa,Fargo 2014,off_road
United Kingdom,60 - 70 years old,The Capitals by PedAlma  2023,On One,Pick'n'flick Ti Cross,road
Australia,40 - 50 years old,Atlas Mountain Race 2023,Flanders,Berg,off_road
United Kingdom,40 - 50 years old,All Points North  2023,Mason Cycles,Definition,gravel
Canada,50 - 60 years old,Arizona Trail Race (AZTR) 2023,Rocky Mountain,Element C50,off_road
Brazil,30 - 40 years old,Across Andes  2023,Winspace,G2 56,gravel
Kazakhstan,30 - 40 years old,Silk Road Mountain Race (SRMR) 2023,Giant,Anthem Advanced Pro 29 3 2022,off_road
United Kingdom,40 - 50 years old,Race Around the Netherlands GX  2023,Moots,routt 45,gravel
United States,30 - 40 years old,Arizona Trail Race (AZTR) 2023,Solace Cycles,OM-2P,off_road
United States,30 - 40 years old,Colorado Trail Race 2023,Solace Cycles,OM-2P,off_road
United States,60 - 70 years old,Tour Divide (Part 1): Drop-Bar Bike 2023,Lauf,Seigla,off_road
Netherlands,20 - 30 years old,Utrecht Ultra  2023,Cervelo,Aspero,road
Netherlands,20 - 30 years old,Utrecht Ultra  2023,Cannondale,SuperSix EVO 2021 Rapha edition,road
Spain,40 - 50 years old,Badland 2023,Trek,Procaliber 9.8,gravel
Canada,20 - 30 years old,Trans Balkan Race 2023,Trek,Procaliber,off_road
Chile,40 - 50 years old,Across Andes  2023,Fezzes,Shafer Elite Rival,gravel
Belgium,30 - 40 years old,GranGuanche Audax Gravel  2023,Open,WI.DE,gravel
Spain,60 - 70 years old,Silk Road Mountain Race (SRMR) 2023,Trek,Caliber 2019,off_road
New Zealand,30 - 40 years old,Highland Trail 550 (HT550) 2023,Orange,p7 steel hardtail,off_road
Spain,40 - 50 years old,Madrid To Barcelona by PedAlma  2023,Orbea,Orca M30i 2023,road
Spain,40 - 50 years old,Madrid To Barcelona by PedAlma  2023,Trek,Madone 4.5 Compact,road
Russia,20 - 30 years old,Ascend Armenia + Event Backstory 2023,Rocky Mountain,Element,off_road
Portugal,30 - 40 years old,Transpyrenees by Transibérica  2023,Vitus,Substance VR2,road
Spain,40 - 50 years old,GranGuanche Audax Gravel  2023,Orbea,Terra 2019 M31-D,gravel
United Kingdom,40 - 50 years old,Trans Balkans Race  2023,Pearson,gravel bike,off_road
Spain,30 - 40 years old,Basajaun 2023,Focus,Atlas 6.8 2023,gravel
United States,50 - 60 years old,Arkansas High Country Race 2023,Open,Wide,off_road
Austria,30 - 40 years old,Trans Balkan Race 2023,Caynon,Exceed CF 6,off_road
United States,50 - 60 years old,Tour Divide (Part 1): Drop-Bar Bike 2023,Hunt Bikes,Landcruiser v2,off_road
United States,40 - 50 years old,Bright Midnight  2023,Breadwinner,B-Road,gravel
Greece,40 - 50 years old,The Unknown Race  2023,Viner,Maxima RS 4,road
United States,20 or younger,Ascend Armenia + Event Backstory 2023,Pivot,Les,off_road
United States,20 or younger,Stagecoach 400 2023,Rodeo Labs,Show Pony Gen 1,off_road
United Kingdom,30 - 40 years old,Great British Escapades  2023,Pinnacle,Arkose,gravel
United Kingdom,20 - 30 years old,All Points North  2023,Giant,Defy Advanced 2 2016,gravel
Canada,40 - 50 years old,Tour Divide (Part 2): Flat-Bar Bike 2023,Chumba,Stella Ti,off_road
United States,30 - 40 years old,Arkansas High Country Race 2023,Mosaic,GT-X,off_road
United States,40 - 50 years old,Arkansas High Country Race 2023,Factor,Lando HT,off_road
No information,50 - 60 years old,Trans Balkan Race 2023,Sunpeed,Rock,off_road
United Arab Emirates,50 - 60 years old,Trans Balkans Race  2023,Sunpeed,Rock,off_road
France,40 - 50 years old,Highland Trail 550 (HT550) 2023,Canyon,Lux Full Sus,off_road
United Kingdom,30 - 40 years old,Highland Trail 550  2023,Cotic,Solaris Max,gravel
Rwanda,40 - 50 years old,Race around Rwanda  2023,Scott,Addict Gravel,gravel
Sweden,40 - 50 years old,Badland 2023,Van Nicholas,Rowtag,gravel
Netherlands,30 - 40 years old,Mittelgebirge Classique  2023,J Guillem,Orient Dura Ace Di2 Disc Titanium Road Bike,road
Netherlands,30 - 40 years old,The Unknown Race  2023,J Guillem,Orient Dura Ace DI2 Disc Road Bike,road
Netherlands,30 - 40 years old,Three Peaks Bike Race  2023,J Guillem,Orient Dura Ace Di2 Disc Titanium Road Bike,road
Canada,20 - 30 years old,Hellenic Mountain Race 2023,Bmc,Twostroke 01,off_road
Denmark,50 - 60 years old,Badland 2023,Benben,race edition steel frame,gravel
Germany,50 - 60 years old,Seven Serpents  2023,Cannondale,Topstone,gravel
Belgium,30 - 40 years old,Trans Balkan Race 2023,Surly,Troll,off_road
Poland,30 - 40 years old,Race Through Poland  2023,Trek,Emonda S5,road
United Kingdom,60 - 70 years old,Pan Celtic Race  2023,Sonder,Camino Ti,road
United Kingdom,40 - 50 years old,Mountains of the Merfynion  2023,Spa,Elan 725 Steel,off_road
United Kingdom,30 - 40 years old,Solstice Sprint  2023,Ribble,CGR SL,road
United Kingdom,30 - 40 years old,Great British Escapades  2023,Salsa,Warbird,gravel
United Kingdom,30 - 40 years old,Three Peaks Bike Race  2023,Condor,Super Acciaio,road
United Kingdom,30 - 40 years old,All Points North  2023,Dolan,TDR,gravel
United Kingdom,50 - 60 years old,Blaenau 600  2023,Custom,CX/Gravel Frame,off_road
Spain,30 - 40 years old,Highland Trail 550 (HT550) 2023,Fairlight,Holt,off_road
Spain,30 - 40 years old,Silk Road Mountain Race (SRMR) 2023,Fairlight,Holt,off_road
Spain,30 - 40 years old,Highland Trail 550  2023,Fairlight,Holt,gravel
Austria,50 - 60 years old,The Great British Divide  2023,Ktm,Scarp MT,off_road
United Kingdom,30 - 40 years old,Basajaun 2023,Mason Cycles,Bokeh,gravel
United Kingdom,30 - 40 years old,Silk Road Mountain Race (SRMR) 2023,Canyon,Grand Canyon 5,off_road
United Kingdom,30 - 40 years old,The Great British Divide  2023,Bmc,Team Elite,off_road
United Kingdom,20 - 30 years old,Badland 2023,On One,Whippet XC,gravel
United Kingdom,50 - 60 years old,Badland 2023,Ridley,Kanzo Fast,gravel
United Kingdom,30 - 40 years old,Race Around the Netherlands GX  2023,Terra Cycling,Terra Nova,gravel
United Kingdom,40 - 50 years old,Pan Celtic Race  2023,Giant,Propel,road
United Kingdom,40 - 50 years old,Pan Celtic Race  2023,Fairlight,Secan 2.5 #steelisreal,road
United Kingdom,40 - 50 years old,Blaenau 600  2023,Fairlight,Secan,off_road
NA,30 - 40 years old,Across Andes  2023,Open,WI.DE,gravel
Germany,40 - 50 years old,Quick Bite!  2023,Open,WI.DE. Limited Edition Open X Enve,gravel
United States,50 - 60 years old,Arkansas High Country Race 2023,Rene Herse,all-road,off_road
Austria,30 - 40 years old,Trans Balkan Race 2023,Specialized,Diverge,off_road
Netherlands,30 - 40 years old,Utrecht Ultra  2023,Trek,Emonda SL6 (2019),road
United Kingdom,50 - 60 years old,The Wild West Country  2023,Laverack,R Jack,road
Germany,30 - 40 years old,Bright Midnight  2023,Kona,Rove ST Custom Build,gravel
Germany,20 - 30 years old,Race Around the Netherlands GX  2023,Cannondale,Topstone Carbon 2,gravel
Belgium,30 - 40 years old,Race Through Poland  2023,Giant,TCR Advanced Pro Disc 1 2021,road
Netherlands,50 - 60 years old,Taunus Bikepacking No. 6 2023,Giant,Revolt,gravel
Germany,30 - 40 years old,Bright Midnight  2023,Hagen Wechsel,Prototype Bike,gravel
Netherlands,30 - 40 years old,Utrecht Ultra  2023,Mason Cycles,Resolution,road
Netherlands,30 - 40 years old,The Unknown Race  2023,Mason Cycles,Resolution 2023,road
Austria,20 - 30 years old,Badland 2023,Specialized,Diverge STR Expert,gravel
Germany,30 - 40 years old,Istra Land  2023,Bombtrack,Hook EXT,gravel
Germany,30 - 40 years old,Seven Serpents  2023,8bar,Grunewald,gravel
Netherlands,20 - 30 years old,Trans Balkans Race  2023,Canyon,Grand Canyon AL SLX,off_road
Netherlands,20 - 30 years old,Transibérica  2023,Giant,TCR Advanced 2,road
New Zealand,60 - 70 years old,Tour Divide (Part 1): Drop-Bar Bike 2023,Mason Cycles,InSearchOf,off_road
Poland,40 - 50 years old,Race Through Poland  2023,Bmc,URS,road
United States,20 - 30 years old,Badland 2023,Specialized,Diverge,gravel
Spain,40 - 50 years old,Atlas Mountain Race 2023,Cannondale,Scalpel HT 4,off_road
Spain,40 - 50 years old,Seven Serpents  2023,Specialized,Diverge S-Works,gravel
United Kingdom,50 - 60 years old,The Great British Divide  2023,Mondraker,Podium carbon xc hardtail,off_road
United States,50 - 60 years old,Arizona Trail Race (AZTR) 2023,Binary Bicycles,SuperBxc,off_road
United States,50 - 60 years old,Iditarod Trail Invitational 2023,Binary Bicycles,Gordita,off_road
United Kingdom,40 - 50 years old,Blaenau 600  2023,Kinesis,Tripster ATR Ti,off_road
United States,40 - 50 years old,Stagecoach 400 2023,Why Cycles,El Jefe,off_road
United Kingdom,50 - 60 years old,Pan Celtic Race  2023,Sonder,Colibri Ti,road
Belgium,30 - 40 years old,Trans Pyrenees Race  2023,Kona,Rove LTD,road
Spain,20 - 30 years old,Madrid To Barcelona by PedAlma  2023,Canyon,Ultimate CF SLX Disc 9.0 di2,road
Spain,50 - 60 years old,Kromvojoj  2023,Specialized,Diverge,road
Spain,40 - 50 years old,Basajaun 2023,Cinelli,Hobootleg Geo 2023 'Bikepacker edition',gravel
Spain,40 - 50 years old,Badland 2023,Specialized,Crux Custom,gravel
Chile,40 - 50 years old,Across Andes  2023,Cannondale,Super Six Evo SE,gravel
United States,40 - 50 years old,Iditarod Trail Invitational 2023,Meriwether Cycles,NA,off_road
South Africa,20 - 30 years old,Race around Rwanda  2023,Curve,Kevin of Steel III,gravel
United Kingdom,50 - 60 years old,Pan Celtic Race  2023,Mason Cycles,Bokeh,road
Germany,20 - 30 years old,Trans Balkan Race 2023,Rondo,Ruut,off_road
Austria,30 - 40 years old,Three Peaks Bike Race  2023,NA,NA,road
United States,50 - 60 years old,Colorado Trail Race 2023,Revel Bikes,El Jefe,off_road
United States,40 - 50 years old,Atlas Mountain Race 2023,Canyon,Exceed,off_road
United Arab Emirates,50 - 60 years old,Race around Rwanda  2023,Fara,Gravel,gravel
United States,60 - 70 years old,Atlas Mountain Race 2023,Open,WI.DE,off_road
United States,50 - 60 years old,Arizona Trail Race (AZTR) 2023,Black Sheep,Adventure Klunk,off_road
Norway,50 - 60 years old,Badland 2023,Fara,F/Gravel,gravel
United States,50 - 60 years old,Pinyons and Pine 2023,Kokopelli,Custom titanium 29er single speed,gravel
Netherlands,30 - 40 years old,Seven Serpents  2023,Surly,Karate Monkey,gravel
Germany,30 - 40 years old,Silk Road Mountain Race (SRMR) 2023,Cube,Elite C:62 Pro 29,off_road
Netherlands,20 - 30 years old,Utrecht Ultra  2023,Canyon,Endurace CF SL 8,road
Canada,60 - 70 years old,Log Driver's Waltz  2023,Salsa,Fargo,off_road
United Kingdom,30 - 40 years old,Pan Celtic Race  2023,Cannondale,SuperSix Evo,road
United Kingdom,40 - 50 years old,Pan Celtic Race  2023,Enigma,Etape,road
United Kingdom,40 - 50 years old,Pan Celtic Race  2023,Reilly,Gradient Ti,road
United States,50 - 60 years old,Arizona Trail Race (AZTR) 2023,Salsa,Spearfish,off_road
NA,NA,Hope 1000  2023,Canyon,Exceed,gravel
Germany,50 - 60 years old,Taunus Bikepacking No. 6 2023,Cube,Nuroad C62,gravel
Netherlands,30 - 40 years old,Badland 2023,Kona,Sutra LTD 2018,gravel
United States,30 - 40 years old,Tour Divide (Part 2): Flat-Bar Bike 2023,NA,NA,off_road
Germany,30 - 40 years old,Mittelgebirge Classique  2023,Myrad,NA,road
United States,40 - 50 years old,Arkansas High Country Race 2023,Salsa,Fargo Ti,off_road
France,40 - 50 years old,Trans Balkan Race 2023,Decathlon,Touring 920,off_road
France,40 - 50 years old,Trans Balkans Race  2023,Decathlon,Touring 920,off_road
United States,40 - 50 years old,Pinyons and Pine 2023,Alliance Bicycles,custom titanium 29 inch hardtail,gravel
United States,20 - 30 years old,Stagecoach 400 2023,Specialized,Stumpjumper SS,off_road
United States,30 - 40 years old,Stagecoach 400 2023,All City,Gorilla Monsoon,off_road
Belgium,30 - 40 years old,Ascend Armenia + Event Backstory 2023,Kona,Hei Hei CR/DL 2023,off_road
Germany,30 - 40 years old,The Unknown Race  2023,Specialized,Roubaix,road
Denmark,40 - 50 years old,Badland 2023,Open,NA,gravel
United Kingdom,30 - 40 years old,All Points North  2023,Cervelo,Aspero,gravel
United States,30 - 40 years old,Hellenic Mountain Race 2023,Myrad,Windigo,off_road
United States,30 - 40 years old,Colorado Trail Race 2023,Santa Cruz,Tallboy V5,off_road
United States,30 - 40 years old,Pinyons and Pine 2023,NA,NA,gravel
United States,30 - 40 years old,Stagecoach 400 2023,Mosaic,GT 2X,off_road
United Kingdom,20 - 30 years old,The Capitals by PedAlma  2023,Reilly,T47 Gravel Bike,road
United Kingdom,30 - 40 years old,Pan Celtic Race  2023,Fairlight,Secan 2.5,road
Germany,30 - 40 years old,Badland 2023,Veloheld,Icon.X,gravel
Spain,40 - 50 years old,Basajaun 2023,Mérida,Reacto 5000 (2016),gravel
Scotland,30 - 40 years old,Badland 2023,Albannach,TORRAGAR,gravel
United Kingdom,40 - 50 years old,Great British Escapades  2023,Yt industries,Izzo,gravel
United Kingdom,50 - 60 years old,Great British Escapades  2023,Mason Cycles,ISO,gravel
France,20 - 30 years old,Transpyrenees by Transibérica  2023,Basso,Venta disc,road
Australia,20 - 30 years old,Three Peaks Bike Race  2023,Curve,Belgie Spirit (Ultra),road
Belgium,50 - 60 years old,Atlas Mountain Race 2023,Pilot,Custom titanium gravel bike,off_road
United Kingdom,40 - 50 years old,Pan Celtic Race  2023,Shand,Stooshie,road
Germany,50 - 60 years old,Mittelgebirge Classique  2023,Storck,Grix,road
Poland,40 - 50 years old,Race Through Poland  2023,Canyon,Endurace SL 2019,road
Portugal,50 - 60 years old,Gravel Birds  2023,Cervelo,Àspero,gravel
Germany,40 - 50 years old,Silk Road Mountain Race (SRMR) 2023,Orbea,OIZ M LTD,off_road
United Kingdom,20 - 30 years old,The Unknown Race  2023,Genesis,Croix de fer,road
United States,40 - 50 years old,Arkansas High Country Race 2023,Jesse Turner,Slow Southern Steel,off_road
Spain,30 - 40 years old,Basajaun 2023,Canyon,Grizl CF SLX,gravel
United States,30 - 40 years old,Stagecoach 400 2023,Rocky Mountain,Suzi-Q 70,off_road
Canada,40 - 50 years old,Tour Divide (Part 2): Flat-Bar Bike 2023,Surly,Karate Monkey,off_road
No information,30 - 40 years old,Pinyons and Pine 2023,Soulcraft,Holy Roller,gravel
Unknown,30 - 40 years old,The Southern Divide - Spring Edition  2023,Santa Cruz,Stigmata CC,gravel
Switzerland,20 - 30 years old,The Unknown Race  2023,Scott,Addict RC Supersonic,road
No information,NA,Tour Divide (Part 2): Flat-Bar Bike 2023,Salsa,Beargrease,off_road
Netherlands,20 - 30 years old,Basajaun 2023,Canyon,Grizl 7 AL,gravel
Netherlands,30 - 40 years old,Solstice Sprint  2023,J Guillem,Orient ultegra,road
Netherlands,30 - 40 years old,Trans Balkans Race  2023,Specialized,Epic HT,off_road
Netherlands,30 - 40 years old,Atlas Mountain Race 2023,Sour Bikes,Pasta Party,off_road
Belgium,30 - 40 years old,Race Around the Netherlands GX  2023,Scott,Scale 930,gravel
Belgium,30 - 40 years old,Badland 2023,Custom,Steel Mountain Bike,gravel
Italy,20 - 30 years old,Bohemian Border Bash Race  2023,3t,Exploro RaceMax,gravel
United Kingdom,30 - 40 years old,Great British Escapades  2023,Marine,Nicasio,gravel
Sweden,50 - 60 years old,Unmapping: Sweden  2023,Orbea,Terra M20i 2021,gravel
Sweden,30 - 40 years old,Badland 2023,Canyon,Grail 7 eTap,gravel
Norway,50 - 60 years old,The Capitals by PedAlma  2023,Ghost,fire roadrage 2019,road
